iter,isFinal,budget,dim,name,value
5,false,36300.0,104,7f8a9499_MEAN,21.832625470861156
5,false,36300.0,105,7f8a9499_SOFTPLUS_VARIANCE,-3.938019348514368
5,false,36300.0,106,2b72cb8a_MEAN,24.64401660566464
5,false,36300.0,107,2b72cb8a_SOFTPLUS_VARIANCE,-3.9393320242999033
5,false,36300.0,108,12299890_MEAN,20.675561185497774
5,false,36300.0,109,12299890_SOFTPLUS_VARIANCE,-4.19640063712975
5,false,36300.0,110,5d43661b_MEAN,21.555363439927696
5,false,36300.0,111,5d43661b_SOFTPLUS_VARIANCE,-4.081290278767541
5,false,36300.0,112,589da3f3_MEAN,22.27161952604382
5,false,36300.0,113,589da3f3_SOFTPLUS_VARIANCE,-4.138422359243149
5,false,36300.0,114,1cd629b3_MEAN,21.684025853892013
5,false,36300.0,115,1cd629b3_SOFTPLUS_VARIANCE,-4.164342599848806
5,false,36300.0,116,4a00d9cf_MEAN,21.314340409799534
5,false,36300.0,117,4a00d9cf_SOFTPLUS_VARIANCE,-4.265345762212022
5,false,36300.0,118,39d76cb5_MEAN,20.830763083418024
5,false,36300.0,119,39d76cb5_SOFTPLUS_VARIANCE,-4.143636751105856
5,false,36300.0,120,bb9e6dc_MEAN,22.838692276669395
5,false,36300.0,121,bb9e6dc_SOFTPLUS_VARIANCE,-4.0540509214134275
5,false,36300.0,122,4dd6fd0a_MEAN,21.403739489243225
5,false,36300.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,-3.9784353284308747
5,false,36300.0,124,6692b6c6_MEAN,20.537655671281936
5,false,36300.0,125,6692b6c6_SOFTPLUS_VARIANCE,-4.151818759689798
5,false,36300.0,126,5456afaa_MEAN,21.919733901327724
5,false,36300.0,127,5456afaa_SOFTPLUS_VARIANCE,-3.8600364344060996
5,false,36300.0,128,14a50707_MEAN,20.45370722255165
5,false,36300.0,129,14a50707_SOFTPLUS_VARIANCE,-4.218015263994161
5,false,36300.0,130,4c012563_MEAN,20.758695763934654
5,false,36300.0,131,4c012563_SOFTPLUS_VARIANCE,-3.9311051564808204
5,false,36300.0,132,4bd31064_MEAN,22.41631787610362
5,false,36300.0,133,4bd31064_SOFTPLUS_VARIANCE,-3.6990032271473434
5,false,36300.0,134,4d518b32_MEAN,24.390051260476472
5,false,36300.0,135,4d518b32_SOFTPLUS_VARIANCE,-4.3603407839621005
5,false,36300.0,136,52815fa3_MEAN,20.310062309966575
5,false,36300.0,137,52815fa3_SOFTPLUS_VARIANCE,-3.6060119667806783
5,false,36300.0,138,6736fa8d_MEAN,21.649511421416967
5,false,36300.0,139,6736fa8d_SOFTPLUS_VARIANCE,-3.9720552301784955
5,false,36300.0,140,1cb346ea_MEAN,21.11868078604935
5,false,36300.0,141,1cb346ea_SOFTPLUS_VARIANCE,-3.657779462785487
5,false,36300.0,142,50313382_MEAN,21.273050029339867
5,false,36300.0,143,50313382_SOFTPLUS_VARIANCE,-4.170268805851233
5,false,36300.0,144,1863d2fe_MEAN,23.123326433757676
5,false,36300.0,145,1863d2fe_SOFTPLUS_VARIANCE,-4.162619887434374
5,false,36300.0,146,6b6776cb_MEAN,23.608128283185255
5,false,36300.0,147,6b6776cb_SOFTPLUS_VARIANCE,-4.335117553832411
5,false,36300.0,148,544d57e_MEAN,27.26807792219934
5,false,36300.0,149,544d57e_SOFTPLUS_VARIANCE,-3.547352389146762
5,false,36300.0,150,1787bc24_MEAN,23.589084668673088
5,false,36300.0,151,1787bc24_SOFTPLUS_VARIANCE,-3.7777693620616066
5,false,36300.0,152,48c76607_MEAN,22.86833928345746
5,false,36300.0,153,48c76607_SOFTPLUS_VARIANCE,-4.2900905600603485
5,false,36300.0,154,3b79fd76_MEAN,22.41420926103682
5,false,36300.0,155,3b79fd76_SOFTPLUS_VARIANCE,-4.029207140596724
5,false,36300.0,156,1f81aa00_MEAN,23.544067947903965
5,false,36300.0,157,1f81aa00_SOFTPLUS_VARIANCE,-3.8816153600237984
5,false,36300.0,158,43599640_MEAN,22.930796353660817
5,false,36300.0,159,43599640_SOFTPLUS_VARIANCE,-3.9414317472460967
5,false,36300.0,160,4a3631f8_MEAN,21.631769582783477
5,false,36300.0,161,4a3631f8_SOFTPLUS_VARIANCE,-3.90664107634476
5,false,36300.0,162,26df6e3a_MEAN,19.732772131027406
5,false,36300.0,163,26df6e3a_SOFTPLUS_VARIANCE,-3.7030425828796982
5,false,36300.0,164,f14a7d4_MEAN,20.60996584064696
5,false,36300.0,165,f14a7d4_SOFTPLUS_VARIANCE,-3.2940818484012278
5,false,36300.0,166,6b58b9e9_MEAN,25.395761831147116
5,false,36300.0,167,6b58b9e9_SOFTPLUS_VARIANCE,-4.077805803804147
5,false,36300.0,168,53b7f657_MEAN,23.391195382530803
5,false,36300.0,169,53b7f657_SOFTPLUS_VARIANCE,-3.9000848665880254
5,false,36300.0,170,55c53a33_MEAN,24.926934724538533
5,false,36300.0,171,55c53a33_SOFTPLUS_VARIANCE,-3.3158100758442166
5,false,36300.0,172,5a37d3ed_MEAN,24.002247017422814
5,false,36300.0,173,5a37d3ed_SOFTPLUS_VARIANCE,-4.207344300455573
5,false,36300.0,174,797b0699_MEAN,21.871479938217064
5,false,36300.0,175,797b0699_SOFTPLUS_VARIANCE,-3.3207950594272666
5,false,36300.0,176,13b3d178_MEAN,28.349025004454024
5,false,36300.0,177,13b3d178_SOFTPLUS_VARIANCE,-3.4483732970800323
5,false,36300.0,178,266374ef_MEAN,26.66031801378314
5,false,36300.0,179,266374ef_SOFTPLUS_VARIANCE,-3.478041096246787
5,false,36300.0,180,37fb0bed_MEAN,22.188837620892528
5,false,36300.0,181,37fb0bed_SOFTPLUS_VARIANCE,-3.9418240956821684
5,false,36300.0,182,24c4ddae_MEAN,23.122109281507406
5,false,36300.0,183,24c4ddae_SOFTPLUS_VARIANCE,-3.9563436041510043
5,false,36300.0,184,1c852c0f_MEAN,23.29034864925499
5,false,36300.0,185,1c852c0f_SOFTPLUS_VARIANCE,-4.0807122942105645
5,false,36300.0,186,62833051_MEAN,20.804159898184082
5,false,36300.0,187,62833051_SOFTPLUS_VARIANCE,-4.15687823467906
5,false,36300.0,188,5d99c6b5_MEAN,22.44991952912367
5,false,36300.0,189,5d99c6b5_SOFTPLUS_VARIANCE,-3.410452730972958
5,false,36300.0,190,a37aefe_MEAN,22.94744704484418
5,false,36300.0,191,a37aefe_SOFTPLUS_VARIANCE,-4.294491217133161
5,false,36300.0,192,4e07b95f_MEAN,26.692550196271622
5,false,36300.0,193,4e07b95f_SOFTPLUS_VARIANCE,-4.071355965874943
5,false,36300.0,194,766653e6_MEAN,23.977397516390724
5,false,36300.0,195,766653e6_SOFTPLUS_VARIANCE,-4.08075774563455
5,false,36300.0,196,7fc4780b_MEAN,23.836982902822793
5,false,36300.0,197,7fc4780b_SOFTPLUS_VARIANCE,-3.789040568986735
5,false,36300.0,198,28b46423_MEAN,24.63617469264128
5,false,36300.0,199,28b46423_SOFTPLUS_VARIANCE,-4.377192251654741
5,false,36300.0,200,7b7fdc8_MEAN,27.85908240422043
5,false,36300.0,201,7b7fdc8_SOFTPLUS_VARIANCE,-3.5203429938720623
5,false,36300.0,202,a82c5f1_MEAN,22.13104427433012
5,false,36300.0,203,a82c5f1_SOFTPLUS_VARIANCE,-4.293887457566171
5,false,36300.0,204,6a57ae10_MEAN,21.85844823445193
5,false,36300.0,205,6a57ae10_SOFTPLUS_VARIANCE,-4.325495254009359
5,false,36300.0,206,51c693d_MEAN,22.878567825515027
5,false,36300.0,207,51c693d_SOFTPLUS_VARIANCE,-4.673255624724551
5,false,36300.0,208,6e01f9b0_MEAN,21.112225168714755
5,false,36300.0,209,6e01f9b0_SOFTPLUS_VARIANCE,-4.097829990176999
5,false,36300.0,210,a307a8c_MEAN,20.79836270720567
5,false,36300.0,211,a307a8c_SOFTPLUS_VARIANCE,-4.081972455383475
5,false,36300.0,212,6c61a903_MEAN,20.199683301799656
5,false,36300.0,213,6c61a903_SOFTPLUS_VARIANCE,-3.9282896468335062
5,false,36300.0,214,2b9ed6da_MEAN,20.18022360205856
5,false,36300.0,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.68178420223534
5,false,36300.0,216,1acaf3d_MEAN,19.798009234453353
5,false,36300.0,217,1acaf3d_SOFTPLUS_VARIANCE,-3.438364461455797
5,false,36300.0,218,1e81f160_MEAN,21.316672641637695
5,false,36300.0,219,1e81f160_SOFTPLUS_VARIANCE,-3.8553403558171357
5,false,36300.0,220,1bab8268_MEAN,20.273527026125468
5,false,36300.0,221,1bab8268_SOFTPLUS_VARIANCE,-4.0514496702383305
5,false,36300.0,222,6986852_MEAN,20.689544262456604
5,false,36300.0,223,6986852_SOFTPLUS_VARIANCE,-3.76049598208315
5,false,36300.0,224,34f6515b_MEAN,20.38256818648223
5,false,36300.0,225,34f6515b_SOFTPLUS_VARIANCE,-3.6224378298906457
5,false,36300.0,226,3fc79729_MEAN,21.055167211451444
5,false,36300.0,227,3fc79729_SOFTPLUS_VARIANCE,-4.087259508114193
5,false,36300.0,228,1187c9e8_MEAN,19.28639963448324
5,false,36300.0,229,1187c9e8_SOFTPLUS_VARIANCE,-3.9301963800443644
5,false,36300.0,230,4b34fff9_MEAN,20.161854544993037
5,false,36300.0,231,4b34fff9_SOFTPLUS_VARIANCE,-3.62800794463731
5,false,36300.0,232,421e361_MEAN,20.291494357102852
5,false,36300.0,233,421e361_SOFTPLUS_VARIANCE,-3.6727066829138897
5,false,36300.0,234,658c5a19_MEAN,19.884394270339754
5,false,36300.0,235,658c5a19_SOFTPLUS_VARIANCE,-3.712237534958663
5,false,36300.0,236,389c4eb1_MEAN,20.93683226408908
5,false,36300.0,237,389c4eb1_SOFTPLUS_VARIANCE,-4.023093577826059
5,false,36300.0,238,59d4cd39_MEAN,19.55709422363969
5,false,36300.0,239,59d4cd39_SOFTPLUS_VARIANCE,-3.9170463422174793
5,false,36300.0,240,44a59da3_MEAN,21.665218222670013
5,false,36300.0,241,44a59da3_SOFTPLUS_VARIANCE,-3.395236164550428
5,false,36300.0,242,42a15bdc_MEAN,21.968382334403497
5,false,36300.0,243,42a15bdc_SOFTPLUS_VARIANCE,-3.704431359830511
5,false,36300.0,244,6f6745d6_MEAN,22.101356317016666
5,false,36300.0,245,6f6745d6_SOFTPLUS_VARIANCE,-4.2538570249522305
5,false,36300.0,246,27e47833_MEAN,28.534349270608388
5,false,36300.0,247,27e47833_SOFTPLUS_VARIANCE,-3.8268883054164973
5,false,36300.0,248,29a5f4e7_MEAN,21.913328283201
5,false,36300.0,249,29a5f4e7_SOFTPLUS_VARIANCE,-3.677244357332617
5,false,36300.0,250,52e7a6b2_MEAN,24.342478935218974
5,false,36300.0,251,52e7a6b2_SOFTPLUS_VARIANCE,-4.270624948931148
5,false,36300.0,252,2d9caaeb_MEAN,21.333670943463215
5,false,36300.0,253,2d9caaeb_SOFTPLUS_VARIANCE,-3.2725988926709304
5,false,36300.0,254,79c97cb_MEAN,22.346643087487635
5,false,36300.0,255,79c97cb_SOFTPLUS_VARIANCE,-3.8447870074400528
5,false,36300.0,256,704deff2_MEAN,20.669911991269572
5,false,36300.0,257,704deff2_SOFTPLUS_VARIANCE,-4.253926360601579
5,false,36300.0,258,3ddc6915_MEAN,20.124347529618277
5,false,36300.0,259,3ddc6915_SOFTPLUS_VARIANCE,-3.50927834488161
5,false,36300.0,260,404bbcbd_MEAN,20.99146081750056
5,false,36300.0,261,404bbcbd_SOFTPLUS_VARIANCE,-3.7675962864186037
5,false,36300.0,262,379614be_MEAN,21.641383712616456
5,false,36300.0,263,379614be_SOFTPLUS_VARIANCE,-4.328797634367084
5,false,36300.0,264,4f704591_MEAN,22.695881266606953
5,false,36300.0,265,4f704591_SOFTPLUS_VARIANCE,-4.066425369354795
5,false,36300.0,266,27508c5d_MEAN,22.95104869869667
5,false,36300.0,267,27508c5d_SOFTPLUS_VARIANCE,-3.6666478655900003
5,false,36300.0,268,1e4d3ce5_MEAN,20.922692166016315
5,false,36300.0,269,1e4d3ce5_SOFTPLUS_VARIANCE,-4.286782552514559
5,false,36300.0,270,4b5189ac_MEAN,20.66852921985943
5,false,36300.0,271,4b5189ac_SOFTPLUS_VARIANCE,-3.983353035720051
5,false,36300.0,272,4bbf6d0e_MEAN,18.895005374646406
5,false,36300.0,273,4bbf6d0e_SOFTPLUS_VARIANCE,-3.5071165891215217
5,false,36300.0,274,791d1f8b_MEAN,19.066956391713827
5,false,36300.0,275,791d1f8b_SOFTPLUS_VARIANCE,-3.4935392620202275
5,false,36300.0,276,30b6ffe0_MEAN,19.50688957010853
5,false,36300.0,277,30b6ffe0_SOFTPLUS_VARIANCE,-3.3605484946041333
5,false,36300.0,278,cd1e646_MEAN,18.795724966798232
5,false,36300.0,279,cd1e646_SOFTPLUS_VARIANCE,-3.441759292707932
5,false,36300.0,280,93081b6_MEAN,18.747145851953988
5,false,36300.0,281,93081b6_SOFTPLUS_VARIANCE,-3.4841243490999623
5,false,36300.0,282,16c069df_MEAN,17.729178208061835
5,false,36300.0,283,16c069df_SOFTPLUS_VARIANCE,-2.909611160934095
5,false,36300.0,284,15a04efb_MEAN,17.75502029938743
5,false,36300.0,285,15a04efb_SOFTPLUS_VARIANCE,-3.326771716447514
5,false,36300.0,286,14f232c4_MEAN,17.786969447953272
5,false,36300.0,287,14f232c4_SOFTPLUS_VARIANCE,-3.1510028297262536
5,false,36300.0,288,2415fc55_MEAN,18.45821615049881
5,false,36300.0,289,2415fc55_SOFTPLUS_VARIANCE,-3.0387523288039944
5,false,36300.0,290,24c22fe_MEAN,18.10899262295761
5,false,36300.0,291,24c22fe_SOFTPLUS_VARIANCE,-3.835387000967729
5,false,36300.0,292,13bc8645_MEAN,17.609423486569014
5,false,36300.0,293,13bc8645_SOFTPLUS_VARIANCE,-3.14138918578043
5,false,36300.0,294,5f20155b_MEAN,18.646680701904845
5,false,36300.0,295,5f20155b_SOFTPLUS_VARIANCE,-3.6447179750995398
5,false,36300.0,296,51a9ad5e_MEAN,17.093170930235626
5,false,36300.0,297,51a9ad5e_SOFTPLUS_VARIANCE,-2.94947071117248
5,false,36300.0,298,239105a8_MEAN,18.38424039720098
5,false,36300.0,299,239105a8_SOFTPLUS_VARIANCE,-3.3957302760410615
5,false,36300.0,300,72ade7e3_MEAN,17.52216144008714
5,false,36300.0,301,72ade7e3_SOFTPLUS_VARIANCE,-3.807673700837583
5,false,36300.0,302,72ef8d15_MEAN,16.884319158861768
5,false,36300.0,303,72ef8d15_SOFTPLUS_VARIANCE,-2.8747662263996303
5,false,36300.0,304,2205a05d_MEAN,16.43961124715356
5,false,36300.0,305,2205a05d_SOFTPLUS_VARIANCE,-3.1113341853710725
5,false,36300.0,306,5e21e98f_MEAN,16.071663366498306
5,false,36300.0,307,5e21e98f_SOFTPLUS_VARIANCE,-3.2931888536893386
5,false,36300.0,308,6aa8e115_MEAN,18.635715162905793
5,false,36300.0,309,6aa8e115_SOFTPLUS_VARIANCE,-3.9928987142923686
5,false,36300.0,310,23202fce_MEAN,18.954519184182548
5,false,36300.0,311,23202fce_SOFTPLUS_VARIANCE,-3.4636684528619197
5,false,36300.0,312,1df8b5b8_MEAN,19.843161202444872
5,false,36300.0,313,1df8b5b8_SOFTPLUS_VARIANCE,-3.6213346491996607
5,false,36300.0,314,37911f88_MEAN,19.78067779068033
5,false,36300.0,315,37911f88_SOFTPLUS_VARIANCE,-3.8359559076802365
5,false,36300.0,316,7b993c65_MEAN,19.602709974618662
5,false,36300.0,317,7b993c65_SOFTPLUS_VARIANCE,-4.07277826533563
5,false,36300.0,318,609bcfb6_MEAN,17.050727153752774
5,false,36300.0,319,609bcfb6_SOFTPLUS_VARIANCE,-3.2202041538396924
5,false,36300.0,320,3fce8fd9_MEAN,18.66422118852771
5,false,36300.0,321,3fce8fd9_SOFTPLUS_VARIANCE,-2.9681396019164157
5,false,36300.0,322,560348e6_MEAN,19.553402356591178
5,false,36300.0,323,560348e6_SOFTPLUS_VARIANCE,-3.658050725255862
5,false,36300.0,324,7d94beb9_MEAN,18.024853672965204
5,false,36300.0,325,7d94beb9_SOFTPLUS_VARIANCE,-3.3657894595196027
5,false,36300.0,326,205d38da_MEAN,17.248111531428588
5,false,36300.0,327,205d38da_SOFTPLUS_VARIANCE,-2.680985318095587
5,false,36300.0,328,7c3fdb62_MEAN,19.153684554813346
5,false,36300.0,329,7c3fdb62_SOFTPLUS_VARIANCE,-3.70789262483413
5,false,36300.0,330,6dd7b5a3_MEAN,18.121176371750536
5,false,36300.0,331,6dd7b5a3_SOFTPLUS_VARIANCE,-3.215553796547223
5,false,36300.0,332,6950ed69_MEAN,17.18866578667079
5,false,36300.0,333,6950ed69_SOFTPLUS_VARIANCE,-3.554363666417028
5,false,36300.0,334,31edaa7d_MEAN,17.42304953152478
5,false,36300.0,335,31edaa7d_SOFTPLUS_VARIANCE,-3.0211188058396647
5,false,36300.0,336,2bec854f_MEAN,17.53383832255468
5,false,36300.0,337,2bec854f_SOFTPLUS_VARIANCE,-3.0508060453803423
5,false,36300.0,338,3336e6b6_MEAN,17.50207841881303
5,false,36300.0,339,3336e6b6_SOFTPLUS_VARIANCE,-3.6751171778029157
5,false,36300.0,340,26adfd2d_MEAN,18.72077329341157
5,false,36300.0,341,26adfd2d_SOFTPLUS_VARIANCE,-3.0657442298030024
5,false,36300.0,342,42e25b0b_MEAN,15.757312200134454
5,false,36300.0,343,42e25b0b_SOFTPLUS_VARIANCE,-3.2729103249770795
5,false,36300.0,344,7bf3a5d8_MEAN,15.598437446133273
5,false,36300.0,345,7bf3a5d8_SOFTPLUS_VARIANCE,-3.146294059901076
5,false,36300.0,346,44be0077_MEAN,15.958050450502157
5,false,36300.0,347,44be0077_SOFTPLUS_VARIANCE,-2.9797604926676895
5,false,36300.0,348,39b43d60_MEAN,15.141964718135016
5,false,36300.0,349,39b43d60_SOFTPLUS_VARIANCE,-2.8794287426144467
5,false,36300.0,350,2663e964_MEAN,16.108288183504225
5,false,36300.0,351,2663e964_SOFTPLUS_VARIANCE,-3.0281897931664865
5,false,36300.0,352,6f3187b0_MEAN,18.277146262438798
5,false,36300.0,353,6f3187b0_SOFTPLUS_VARIANCE,-3.8338313550669945
5,false,36300.0,354,189cbd7c_MEAN,17.04212439716593
5,false,36300.0,355,189cbd7c_SOFTPLUS_VARIANCE,-3.5462547167005765
5,false,36300.0,356,48b67364_MEAN,17.09103001187702
5,false,36300.0,357,48b67364_SOFTPLUS_VARIANCE,-3.243835311645891
5,false,36300.0,358,3e2059ae_MEAN,15.91497746248161
5,false,36300.0,359,3e2059ae_SOFTPLUS_VARIANCE,-3.13651176973649
5,false,36300.0,360,5b3f61ff_MEAN,19.289827071137097
5,false,36300.0,361,5b3f61ff_SOFTPLUS_VARIANCE,-4.061723986005274
5,false,36300.0,362,7cb502c_MEAN,16.142288441438694
5,false,36300.0,363,7cb502c_SOFTPLUS_VARIANCE,-3.4360054426443596
5,false,36300.0,364,398dada8_MEAN,15.769080092462692
5,false,36300.0,365,398dada8_SOFTPLUS_VARIANCE,-3.167525841216427
5,false,36300.0,366,68f1b17f_MEAN,19.372745292453168
5,false,36300.0,367,68f1b17f_SOFTPLUS_VARIANCE,-4.330036967277482
5,false,36300.0,368,6e15fe2_MEAN,18.71555021654242
5,false,36300.0,369,6e15fe2_SOFTPLUS_VARIANCE,-3.953240303204824
5,false,36300.0,370,57ad2aa7_MEAN,16.23523012041683
5,false,36300.0,371,57ad2aa7_SOFTPLUS_VARIANCE,-3.2734782340790236
5,false,36300.0,372,1722011b_MEAN,16.609215346906627
5,false,36300.0,373,1722011b_SOFTPLUS_VARIANCE,-3.3041973078641775
5,false,36300.0,374,2049a9c1_MEAN,15.520611529793639
5,false,36300.0,375,2049a9c1_SOFTPLUS_VARIANCE,-2.9005761856740557
5,false,36300.0,376,6a47b187_MEAN,15.491105335238846
5,false,36300.0,377,6a47b187_SOFTPLUS_VARIANCE,-3.4720664960989165
5,false,36300.0,378,46271dd6_MEAN,18.330851668263747
5,false,36300.0,379,46271dd6_SOFTPLUS_VARIANCE,-3.920916270511868
