iter,isFinal,budget,dim,name,value
5,false,36300.0,66,495ee280_MEAN,25.496889469973762
5,false,36300.0,67,495ee280_SOFTPLUS_VARIANCE,-3.8439664153787283
5,false,36300.0,68,3116c353_MEAN,25.4053590208198
5,false,36300.0,69,3116c353_SOFTPLUS_VARIANCE,-4.293194910011451
5,false,36300.0,70,6ea2bc93_MEAN,26.07184507959617
5,false,36300.0,71,6ea2bc93_SOFTPLUS_VARIANCE,-3.9733979738806506
5,false,36300.0,72,723e88f9_MEAN,23.91570342017876
5,false,36300.0,73,723e88f9_SOFTPLUS_VARIANCE,-3.672210830712696
5,false,36300.0,74,4f4c4b1a_MEAN,25.436550037234603
5,false,36300.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,-4.046179711326863
5,false,36300.0,76,64e7619d_MEAN,26.775750832957318
5,false,36300.0,77,64e7619d_SOFTPLUS_VARIANCE,-4.35133829371511
5,false,36300.0,78,5f0fd5a0_MEAN,24.3454745550738
5,false,36300.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,-4.091399730958576
5,false,36300.0,80,11d8ae8b_MEAN,30.89545090487152
5,false,36300.0,81,11d8ae8b_SOFTPLUS_VARIANCE,-4.26131745679574
5,false,36300.0,82,4ef782af_MEAN,33.05089198185434
5,false,36300.0,83,4ef782af_SOFTPLUS_VARIANCE,-3.950891243884835
5,false,36300.0,84,59e2d8e3_MEAN,31.29572501571454
5,false,36300.0,85,59e2d8e3_SOFTPLUS_VARIANCE,-3.954187209022328
5,false,36300.0,86,479cbee5_MEAN,26.55153179754101
5,false,36300.0,87,479cbee5_SOFTPLUS_VARIANCE,-3.6868693400592156
5,false,36300.0,88,329dbdbf_MEAN,32.51076667617461
5,false,36300.0,89,329dbdbf_SOFTPLUS_VARIANCE,-3.8807782720525834
5,false,36300.0,90,e3c0e40_MEAN,26.94933872316354
5,false,36300.0,91,e3c0e40_SOFTPLUS_VARIANCE,-3.9321164578851797
5,false,36300.0,92,20d7d6fb_MEAN,29.276796513927703
5,false,36300.0,93,20d7d6fb_SOFTPLUS_VARIANCE,-4.466640463357452
5,false,36300.0,94,7354b8c5_MEAN,27.49182006946521
5,false,36300.0,95,7354b8c5_SOFTPLUS_VARIANCE,-4.366559937341289
5,false,36300.0,96,4bf48f6_MEAN,27.55531500887159
5,false,36300.0,97,4bf48f6_SOFTPLUS_VARIANCE,-4.043732641833829
5,false,36300.0,98,2fba3fc4_MEAN,34.41721172335245
5,false,36300.0,99,2fba3fc4_SOFTPLUS_VARIANCE,-3.8627555290264977
5,false,36300.0,100,1c39680d_MEAN,29.21202522561154
5,false,36300.0,101,1c39680d_SOFTPLUS_VARIANCE,-3.95231007210069
5,false,36300.0,102,420a85c4_MEAN,33.3351433615862
5,false,36300.0,103,420a85c4_SOFTPLUS_VARIANCE,-3.6576139588671888
5,false,36300.0,104,7f8a9499_MEAN,28.00747390521346
5,false,36300.0,105,7f8a9499_SOFTPLUS_VARIANCE,-3.6136108706029897
5,false,36300.0,106,2b72cb8a_MEAN,32.0423797396239
5,false,36300.0,107,2b72cb8a_SOFTPLUS_VARIANCE,-3.965992085099721
5,false,36300.0,108,12299890_MEAN,26.228079087437862
5,false,36300.0,109,12299890_SOFTPLUS_VARIANCE,-4.507602907794414
5,false,36300.0,110,5d43661b_MEAN,27.50403421447789
5,false,36300.0,111,5d43661b_SOFTPLUS_VARIANCE,-4.473160222996643
5,false,36300.0,112,589da3f3_MEAN,28.59671071394567
5,false,36300.0,113,589da3f3_SOFTPLUS_VARIANCE,-3.886804278259225
5,false,36300.0,114,1cd629b3_MEAN,27.741306268245864
5,false,36300.0,115,1cd629b3_SOFTPLUS_VARIANCE,-4.078509276852724
5,false,36300.0,116,4a00d9cf_MEAN,27.281218342203854
5,false,36300.0,117,4a00d9cf_SOFTPLUS_VARIANCE,-4.140405837244258
5,false,36300.0,118,39d76cb5_MEAN,26.576713646189614
5,false,36300.0,119,39d76cb5_SOFTPLUS_VARIANCE,-4.2685299023913155
5,false,36300.0,120,bb9e6dc_MEAN,29.404990956095652
5,false,36300.0,121,bb9e6dc_SOFTPLUS_VARIANCE,-4.153690015757094
5,false,36300.0,122,4dd6fd0a_MEAN,27.523458654553313
5,false,36300.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,-3.9358881275656006
5,false,36300.0,124,6692b6c6_MEAN,25.924469899108686
5,false,36300.0,125,6692b6c6_SOFTPLUS_VARIANCE,-4.278479427263506
5,false,36300.0,126,5456afaa_MEAN,28.214321047170436
5,false,36300.0,127,5456afaa_SOFTPLUS_VARIANCE,-4.0113387870106685
5,false,36300.0,128,14a50707_MEAN,26.06750269806814
5,false,36300.0,129,14a50707_SOFTPLUS_VARIANCE,-4.212874590699412
5,false,36300.0,130,4c012563_MEAN,26.54430502337699
5,false,36300.0,131,4c012563_SOFTPLUS_VARIANCE,-3.8777022898298106
5,false,36300.0,132,4bd31064_MEAN,28.87863164507681
5,false,36300.0,133,4bd31064_SOFTPLUS_VARIANCE,-3.740170418487594
5,false,36300.0,134,4d518b32_MEAN,31.61560719587226
5,false,36300.0,135,4d518b32_SOFTPLUS_VARIANCE,-4.249270375618352
5,false,36300.0,136,52815fa3_MEAN,25.872085430572387
5,false,36300.0,137,52815fa3_SOFTPLUS_VARIANCE,-4.056865763594231
5,false,36300.0,138,6736fa8d_MEAN,27.74816426223737
5,false,36300.0,139,6736fa8d_SOFTPLUS_VARIANCE,-4.001714324431989
5,false,36300.0,140,1cb346ea_MEAN,26.972748525860545
5,false,36300.0,141,1cb346ea_SOFTPLUS_VARIANCE,-4.091311268670723
5,false,36300.0,142,50313382_MEAN,27.302405982543423
5,false,36300.0,143,50313382_SOFTPLUS_VARIANCE,-3.9650761391027953
5,false,36300.0,144,1863d2fe_MEAN,29.7813666446772
5,false,36300.0,145,1863d2fe_SOFTPLUS_VARIANCE,-4.502622630562555
5,false,36300.0,146,6b6776cb_MEAN,30.536679684851173
5,false,36300.0,147,6b6776cb_SOFTPLUS_VARIANCE,-4.2520590754089715
5,false,36300.0,148,544d57e_MEAN,35.96291540483873
5,false,36300.0,149,544d57e_SOFTPLUS_VARIANCE,-3.9005132102320204
5,false,36300.0,150,1787bc24_MEAN,30.606040850429796
5,false,36300.0,151,1787bc24_SOFTPLUS_VARIANCE,-3.678246298607833
5,false,36300.0,152,48c76607_MEAN,29.410478837823575
5,false,36300.0,153,48c76607_SOFTPLUS_VARIANCE,-4.368025669635451
5,false,36300.0,154,3b79fd76_MEAN,28.71642704998906
5,false,36300.0,155,3b79fd76_SOFTPLUS_VARIANCE,-3.8790219393347014
5,false,36300.0,156,1f81aa00_MEAN,30.61804118885877
5,false,36300.0,157,1f81aa00_SOFTPLUS_VARIANCE,-3.8289497286674608
5,false,36300.0,158,43599640_MEAN,29.726460732625913
5,false,36300.0,159,43599640_SOFTPLUS_VARIANCE,-3.867067776748567
5,false,36300.0,160,4a3631f8_MEAN,27.825789807848132
5,false,36300.0,161,4a3631f8_SOFTPLUS_VARIANCE,-3.9335356515058306
5,false,36300.0,162,26df6e3a_MEAN,24.9449472943695
5,false,36300.0,163,26df6e3a_SOFTPLUS_VARIANCE,-4.1160105029865965
5,false,36300.0,164,f14a7d4_MEAN,26.633215084355616
5,false,36300.0,165,f14a7d4_SOFTPLUS_VARIANCE,-3.395182283933802
5,false,36300.0,166,6b58b9e9_MEAN,33.144956396175594
5,false,36300.0,167,6b58b9e9_SOFTPLUS_VARIANCE,-3.910636170285296
5,false,36300.0,168,53b7f657_MEAN,30.350291694628595
5,false,36300.0,169,53b7f657_SOFTPLUS_VARIANCE,-4.094533132201851
5,false,36300.0,170,55c53a33_MEAN,32.6400048632121
5,false,36300.0,171,55c53a33_SOFTPLUS_VARIANCE,-3.603842586486013
5,false,36300.0,172,5a37d3ed_MEAN,31.007758929993336
5,false,36300.0,173,5a37d3ed_SOFTPLUS_VARIANCE,-3.8050566211237538
5,false,36300.0,174,797b0699_MEAN,28.402752182369873
5,false,36300.0,175,797b0699_SOFTPLUS_VARIANCE,-3.356352488762468
5,false,36300.0,176,13b3d178_MEAN,37.77404331253492
5,false,36300.0,177,13b3d178_SOFTPLUS_VARIANCE,-3.2360771411843126
5,false,36300.0,178,266374ef_MEAN,35.28491777837033
5,false,36300.0,179,266374ef_SOFTPLUS_VARIANCE,-3.770078085648904
5,false,36300.0,180,37fb0bed_MEAN,28.377402054672075
5,false,36300.0,181,37fb0bed_SOFTPLUS_VARIANCE,-4.075001434038696
5,false,36300.0,182,24c4ddae_MEAN,29.840860558297646
5,false,36300.0,183,24c4ddae_SOFTPLUS_VARIANCE,-4.133742884429338
5,false,36300.0,184,1c852c0f_MEAN,30.090860982599786
5,false,36300.0,185,1c852c0f_SOFTPLUS_VARIANCE,-4.051604664140214
5,false,36300.0,186,62833051_MEAN,26.39477539094189
5,false,36300.0,187,62833051_SOFTPLUS_VARIANCE,-4.323382771609644
5,false,36300.0,188,5d99c6b5_MEAN,28.917385506839203
5,false,36300.0,189,5d99c6b5_SOFTPLUS_VARIANCE,-3.85288965938501
5,false,36300.0,190,a37aefe_MEAN,29.52866612303637
5,false,36300.0,191,a37aefe_SOFTPLUS_VARIANCE,-4.438578214412728
5,false,36300.0,192,4e07b95f_MEAN,35.04811810990944
5,false,36300.0,193,4e07b95f_SOFTPLUS_VARIANCE,-4.490539583438836
5,false,36300.0,194,766653e6_MEAN,31.28390045550001
5,false,36300.0,195,766653e6_SOFTPLUS_VARIANCE,-4.092000854409568
5,false,36300.0,196,7fc4780b_MEAN,31.143715251310677
5,false,36300.0,197,7fc4780b_SOFTPLUS_VARIANCE,-3.575930000459816
5,false,36300.0,198,28b46423_MEAN,31.925935652018737
5,false,36300.0,199,28b46423_SOFTPLUS_VARIANCE,-4.497992719184605
5,false,36300.0,200,7b7fdc8_MEAN,36.99746279959118
5,false,36300.0,201,7b7fdc8_SOFTPLUS_VARIANCE,-3.536179100988034
5,false,36300.0,202,a82c5f1_MEAN,28.355773204130088
5,false,36300.0,203,a82c5f1_SOFTPLUS_VARIANCE,-4.394187914441262
5,false,36300.0,204,6a57ae10_MEAN,28.049102044667414
5,false,36300.0,205,6a57ae10_SOFTPLUS_VARIANCE,-4.303963228708816
5,false,36300.0,206,51c693d_MEAN,29.38927059399166
5,false,36300.0,207,51c693d_SOFTPLUS_VARIANCE,-4.37246941147376
5,false,36300.0,208,6e01f9b0_MEAN,26.905890935859432
5,false,36300.0,209,6e01f9b0_SOFTPLUS_VARIANCE,-4.280981587257696
5,false,36300.0,210,a307a8c_MEAN,26.522300258118232
5,false,36300.0,211,a307a8c_SOFTPLUS_VARIANCE,-4.095340363880195
5,false,36300.0,212,6c61a903_MEAN,25.548975352007897
5,false,36300.0,213,6c61a903_SOFTPLUS_VARIANCE,-4.1231463103169705
5,false,36300.0,214,2b9ed6da_MEAN,25.641439552022934
5,false,36300.0,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.648705705422033
5,false,36300.0,216,1acaf3d_MEAN,25.49180281672255
5,false,36300.0,217,1acaf3d_SOFTPLUS_VARIANCE,-3.580242427317695
5,false,36300.0,218,1e81f160_MEAN,27.24339536858487
5,false,36300.0,219,1e81f160_SOFTPLUS_VARIANCE,-4.019240617132795
5,false,36300.0,220,1bab8268_MEAN,25.708474312535543
5,false,36300.0,221,1bab8268_SOFTPLUS_VARIANCE,-4.020498885738419
5,false,36300.0,222,6986852_MEAN,26.369230518869436
5,false,36300.0,223,6986852_SOFTPLUS_VARIANCE,-3.844575995991469
5,false,36300.0,224,34f6515b_MEAN,25.783293098279657
5,false,36300.0,225,34f6515b_SOFTPLUS_VARIANCE,-4.013020353605469
5,false,36300.0,226,3fc79729_MEAN,26.801087322379825
5,false,36300.0,227,3fc79729_SOFTPLUS_VARIANCE,-3.886571195001524
5,false,36300.0,228,1187c9e8_MEAN,24.343345124819155
5,false,36300.0,229,1187c9e8_SOFTPLUS_VARIANCE,-4.404992062424609
5,false,36300.0,230,4b34fff9_MEAN,25.52136908028822
5,false,36300.0,231,4b34fff9_SOFTPLUS_VARIANCE,-3.8034642917182175
5,false,36300.0,232,421e361_MEAN,25.68867225001314
5,false,36300.0,233,421e361_SOFTPLUS_VARIANCE,-3.862155176094135
5,false,36300.0,234,658c5a19_MEAN,25.40803918111527
5,false,36300.0,235,658c5a19_SOFTPLUS_VARIANCE,-3.705487803339103
5,false,36300.0,236,389c4eb1_MEAN,26.718486025417022
5,false,36300.0,237,389c4eb1_SOFTPLUS_VARIANCE,-4.090192161362059
5,false,36300.0,238,59d4cd39_MEAN,24.555297642592215
5,false,36300.0,239,59d4cd39_SOFTPLUS_VARIANCE,-4.334147798849024
5,false,36300.0,240,44a59da3_MEAN,28.041620054959274
5,false,36300.0,241,44a59da3_SOFTPLUS_VARIANCE,-3.235397774166134
5,false,36300.0,242,42a15bdc_MEAN,28.358634594693257
5,false,36300.0,243,42a15bdc_SOFTPLUS_VARIANCE,-3.4461662450312884
5,false,36300.0,244,6f6745d6_MEAN,28.299197751396015
5,false,36300.0,245,6f6745d6_SOFTPLUS_VARIANCE,-4.4868772496616565
5,false,36300.0,246,27e47833_MEAN,37.74355574001568
5,false,36300.0,247,27e47833_SOFTPLUS_VARIANCE,-3.888650885537774
5,false,36300.0,248,29a5f4e7_MEAN,28.282733690489533
5,false,36300.0,249,29a5f4e7_SOFTPLUS_VARIANCE,-3.5788814000018547
5,false,36300.0,250,52e7a6b2_MEAN,31.64272136322792
5,false,36300.0,251,52e7a6b2_SOFTPLUS_VARIANCE,-3.9134756912004485
5,false,36300.0,252,2d9caaeb_MEAN,27.65878229202473
5,false,36300.0,253,2d9caaeb_SOFTPLUS_VARIANCE,-3.503724359270052
5,false,36300.0,254,79c97cb_MEAN,28.804874007036663
5,false,36300.0,255,79c97cb_SOFTPLUS_VARIANCE,-3.7460477464195603
5,false,36300.0,256,704deff2_MEAN,26.107751193392797
5,false,36300.0,257,704deff2_SOFTPLUS_VARIANCE,-4.324703545994951
5,false,36300.0,258,3ddc6915_MEAN,25.832258612610296
5,false,36300.0,259,3ddc6915_SOFTPLUS_VARIANCE,-3.8041204915071996
5,false,36300.0,260,404bbcbd_MEAN,26.711849049734425
5,false,36300.0,261,404bbcbd_SOFTPLUS_VARIANCE,-4.18788085923298
5,false,36300.0,262,379614be_MEAN,27.57111524782766
5,false,36300.0,263,379614be_SOFTPLUS_VARIANCE,-4.619288113068279
5,false,36300.0,264,4f704591_MEAN,29.319153897320597
5,false,36300.0,265,4f704591_SOFTPLUS_VARIANCE,-3.8960112622823546
5,false,36300.0,266,27508c5d_MEAN,29.785162882751486
5,false,36300.0,267,27508c5d_SOFTPLUS_VARIANCE,-4.134463147332561
5,false,36300.0,268,1e4d3ce5_MEAN,26.88711727749662
5,false,36300.0,269,1e4d3ce5_SOFTPLUS_VARIANCE,-3.844734923144792
5,false,36300.0,270,4b5189ac_MEAN,26.376258663895143
5,false,36300.0,271,4b5189ac_SOFTPLUS_VARIANCE,-4.0399369519715576
5,false,36300.0,272,4bbf6d0e_MEAN,23.973479224983727
5,false,36300.0,273,4bbf6d0e_SOFTPLUS_VARIANCE,-3.630923124009223
5,false,36300.0,274,791d1f8b_MEAN,24.41853125674013
5,false,36300.0,275,791d1f8b_SOFTPLUS_VARIANCE,-3.826709867169383
5,false,36300.0,276,30b6ffe0_MEAN,24.992796149101135
5,false,36300.0,277,30b6ffe0_SOFTPLUS_VARIANCE,-3.538989462688639
5,false,36300.0,278,cd1e646_MEAN,23.88170207950811
5,false,36300.0,279,cd1e646_SOFTPLUS_VARIANCE,-3.9542211978098014
5,false,36300.0,280,93081b6_MEAN,23.746936591549623
5,false,36300.0,281,93081b6_SOFTPLUS_VARIANCE,-3.654575071640012
5,false,36300.0,282,16c069df_MEAN,22.524905156128796
5,false,36300.0,283,16c069df_SOFTPLUS_VARIANCE,-3.1377869153492086
5,false,36300.0,284,15a04efb_MEAN,22.41445893163121
5,false,36300.0,285,15a04efb_SOFTPLUS_VARIANCE,-3.553458233329244
5,false,36300.0,286,14f232c4_MEAN,22.43489048458853
5,false,36300.0,287,14f232c4_SOFTPLUS_VARIANCE,-3.396260441057492
5,false,36300.0,288,2415fc55_MEAN,23.522194927414283
5,false,36300.0,289,2415fc55_SOFTPLUS_VARIANCE,-2.9040786421412643
5,false,36300.0,290,24c22fe_MEAN,22.733802963634407
5,false,36300.0,291,24c22fe_SOFTPLUS_VARIANCE,-4.065220535909123
5,false,36300.0,292,13bc8645_MEAN,22.209477517413152
5,false,36300.0,293,13bc8645_SOFTPLUS_VARIANCE,-3.300469963847412
5,false,36300.0,294,5f20155b_MEAN,23.7034794184746
5,false,36300.0,295,5f20155b_SOFTPLUS_VARIANCE,-3.656813639040265
5,false,36300.0,296,51a9ad5e_MEAN,21.667472684152738
5,false,36300.0,297,51a9ad5e_SOFTPLUS_VARIANCE,-2.956450300058428
5,false,36300.0,298,239105a8_MEAN,23.23864302954646
5,false,36300.0,299,239105a8_SOFTPLUS_VARIANCE,-3.3920732405348155
5,false,36300.0,300,72ade7e3_MEAN,21.95311105779114
5,false,36300.0,301,72ade7e3_SOFTPLUS_VARIANCE,-3.9828618174125845
5,false,36300.0,302,72ef8d15_MEAN,21.209424810469535
5,false,36300.0,303,72ef8d15_SOFTPLUS_VARIANCE,-3.0548968434379233
5,false,36300.0,304,2205a05d_MEAN,20.57604859831928
5,false,36300.0,305,2205a05d_SOFTPLUS_VARIANCE,-3.824926602340972
5,false,36300.0,306,5e21e98f_MEAN,19.694393668746475
5,false,36300.0,307,5e21e98f_SOFTPLUS_VARIANCE,-4.280503260837296
5,false,36300.0,308,6aa8e115_MEAN,23.487273839548916
5,false,36300.0,309,6aa8e115_SOFTPLUS_VARIANCE,-4.08488336579109
5,false,36300.0,310,23202fce_MEAN,24.121710594445826
5,false,36300.0,311,23202fce_SOFTPLUS_VARIANCE,-3.4522292199384648
5,false,36300.0,312,1df8b5b8_MEAN,25.27347737204086
5,false,36300.0,313,1df8b5b8_SOFTPLUS_VARIANCE,-3.78730316571028
5,false,36300.0,314,37911f88_MEAN,25.151693770611555
5,false,36300.0,315,37911f88_SOFTPLUS_VARIANCE,-3.9934402051952005
5,false,36300.0,316,7b993c65_MEAN,25.088790843083462
5,false,36300.0,317,7b993c65_SOFTPLUS_VARIANCE,-4.3072836273371475
5,false,36300.0,318,609bcfb6_MEAN,21.20337324538775
5,false,36300.0,319,609bcfb6_SOFTPLUS_VARIANCE,-4.050535975729727
5,false,36300.0,320,3fce8fd9_MEAN,23.826706232800134
5,false,36300.0,321,3fce8fd9_SOFTPLUS_VARIANCE,-3.0729854294653074
5,false,36300.0,322,560348e6_MEAN,24.98756858545165
5,false,36300.0,323,560348e6_SOFTPLUS_VARIANCE,-3.3191298083126304
5,false,36300.0,324,7d94beb9_MEAN,22.66980396550362
5,false,36300.0,325,7d94beb9_SOFTPLUS_VARIANCE,-3.579551734116289
5,false,36300.0,326,205d38da_MEAN,21.798728994173654
5,false,36300.0,327,205d38da_SOFTPLUS_VARIANCE,-2.905514368725006
5,false,36300.0,328,7c3fdb62_MEAN,23.9770956830926
5,false,36300.0,329,7c3fdb62_SOFTPLUS_VARIANCE,-4.131820422602106
5,false,36300.0,330,6dd7b5a3_MEAN,22.763469835223056
5,false,36300.0,331,6dd7b5a3_SOFTPLUS_VARIANCE,-3.6435393708346573
5,false,36300.0,332,6950ed69_MEAN,21.412193995498647
5,false,36300.0,333,6950ed69_SOFTPLUS_VARIANCE,-3.904518057286143
5,false,36300.0,334,31edaa7d_MEAN,21.930412860002544
5,false,36300.0,335,31edaa7d_SOFTPLUS_VARIANCE,-3.4849756503820157
5,false,36300.0,336,2bec854f_MEAN,22.192585181347614
5,false,36300.0,337,2bec854f_SOFTPLUS_VARIANCE,-3.1111898632245985
5,false,36300.0,338,3336e6b6_MEAN,22.057933260736462
5,false,36300.0,339,3336e6b6_SOFTPLUS_VARIANCE,-3.8281953234499726
5,false,36300.0,340,26adfd2d_MEAN,23.887237973578785
5,false,36300.0,341,26adfd2d_SOFTPLUS_VARIANCE,-3.4175368866200597
5,false,36300.0,342,42e25b0b_MEAN,19.39402545555411
5,false,36300.0,343,42e25b0b_SOFTPLUS_VARIANCE,-3.863182439833615
5,false,36300.0,344,7bf3a5d8_MEAN,19.296615303441925
5,false,36300.0,345,7bf3a5d8_SOFTPLUS_VARIANCE,-3.005004214073693
5,false,36300.0,346,44be0077_MEAN,19.6901849491344
5,false,36300.0,347,44be0077_SOFTPLUS_VARIANCE,-3.888448354970988
5,false,36300.0,348,39b43d60_MEAN,18.459565974489607
5,false,36300.0,349,39b43d60_SOFTPLUS_VARIANCE,-3.8560469067261005
5,false,36300.0,350,2663e964_MEAN,19.975585931964922
5,false,36300.0,351,2663e964_SOFTPLUS_VARIANCE,-3.8704602930275414
5,false,36300.0,352,6f3187b0_MEAN,22.89620873172711
5,false,36300.0,353,6f3187b0_SOFTPLUS_VARIANCE,-4.245347954125116
5,false,36300.0,354,189cbd7c_MEAN,21.075391210892906
5,false,36300.0,355,189cbd7c_SOFTPLUS_VARIANCE,-3.75730406449332
5,false,36300.0,356,48b67364_MEAN,21.11386287645636
5,false,36300.0,357,48b67364_SOFTPLUS_VARIANCE,-3.909526363989261
5,false,36300.0,358,3e2059ae_MEAN,19.4718904168012
5,false,36300.0,359,3e2059ae_SOFTPLUS_VARIANCE,-4.161653296651405
5,false,36300.0,360,5b3f61ff_MEAN,24.389370556109345
5,false,36300.0,361,5b3f61ff_SOFTPLUS_VARIANCE,-4.099571660354495
5,false,36300.0,362,7cb502c_MEAN,19.931559834334376
5,false,36300.0,363,7cb502c_SOFTPLUS_VARIANCE,-4.093672017352493
5,false,36300.0,364,398dada8_MEAN,19.212285484876674
5,false,36300.0,365,398dada8_SOFTPLUS_VARIANCE,-4.212531193915564
5,false,36300.0,366,68f1b17f_MEAN,24.39258158468423
5,false,36300.0,367,68f1b17f_SOFTPLUS_VARIANCE,-4.475310385476902
5,false,36300.0,368,6e15fe2_MEAN,23.45318955368247
5,false,36300.0,369,6e15fe2_SOFTPLUS_VARIANCE,-4.027547077665897
5,false,36300.0,370,57ad2aa7_MEAN,19.871101656159066
5,false,36300.0,371,57ad2aa7_SOFTPLUS_VARIANCE,-4.370749041811721
5,false,36300.0,372,1722011b_MEAN,20.452381339056807
5,false,36300.0,373,1722011b_SOFTPLUS_VARIANCE,-3.8766984649338827
5,false,36300.0,374,2049a9c1_MEAN,18.853762297128966
5,false,36300.0,375,2049a9c1_SOFTPLUS_VARIANCE,-3.8614325640859755
5,false,36300.0,376,6a47b187_MEAN,18.810992685737205
5,false,36300.0,377,6a47b187_SOFTPLUS_VARIANCE,-3.730738709770799
5,false,36300.0,378,46271dd6_MEAN,22.92944903017673
5,false,36300.0,379,46271dd6_SOFTPLUS_VARIANCE,-3.899782885335213
5,false,36300.0,380,1ef6d34c_MEAN,22.939840102526993
